id,names,places,links,imgs,popularity,scores,addresses
e51ca7bf-11e3-4bf7-a0f6-2a0c4aa959a0,神山国家公园,哥打京那巴鲁,https://you.ctrip.com/sight/kotabelud14891/18447.html,https://dimg04.c-ctrip.com/images/10051f000001gstoh71E3_C_220_140.jpg,5.7,4.7,"89300 Ranau, Sabah, Malaysia"
c763b56e-c34d-452f-b386-ab0354b7ef55,科学技术中心,哥打京那巴鲁,https://you.ctrip.com/sight/kotakinabalu583/1417526.html,https://dimg04.c-ctrip.com/images/1A0s14000000wzzxnC0B4_C_220_140.jpg,2.7,3.8,"Kota Kinabalu, Sabah"
6d82db3d-ae49-442f-8a2f-60f36ec4fb9c,迪加岛国家公园,哥打京那巴鲁,https://you.ctrip.com/sight/kualapenyu2134032/66655.html,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/C7/84/CghzflWwsoSABds5ABFimqtvPtY907_C_220_140.jpg,4.6,4.5,"Pulau Tiga, Sabah, Malaysia"
1433c262-b392-4cdd-83e3-127218f2e38c,婆罗洲大堡礁,哥打京那巴鲁,https://you.ctrip.com/sight/kotakinabalu583/5539354.html,https://dimg06.c-ctrip.com/images/0ww58120006ooxv0oEE97_C_220_140.jpg,2.6,4.5,"38, Jalan Haji Saman, Pusat Bandar Kota Kinabalu, 88300 Kota Kinabalu, Sabah"
a3f6e75f-d608-4366-9167-17b3ca420e5b,淘梦岛,哥打京那巴鲁,https://you.ctrip.com/sight/westcoastdivision1453442/4727349.html,https://dimg04.c-ctrip.com/images/100w1f000001gwcss6B0F_C_220_140.jpg,2.6,4.6,"马来西亚 Sabah, 馬來西亞沙巴西海岸省"
dfee08f7-32d9-4edb-a3d2-f4277a7482aa,Borneo Divers Training Institu...,哥打京那巴鲁,https://you.ctrip.com/sight/kotakinabalu583/2475586.html,https://dimg04.c-ctrip.com/images/0ww6k120008zis9kqBA5A_C_220_140.jpg,2.5,5.0,"亚庇, 马来西亚"
a5a5283f-b3fe-46c7-bb92-57358e40e213,高尔夫球场,哥打京那巴鲁,https://you.ctrip.com/sight/kotakinabalu583/5134927.html,https://dimg04.c-ctrip.com/images/0ww5a120006osiid1697A_C_220_140.jpg,2.5,5.0,"1 Sutera Harbour Boulevard, Kota Kinabalu 88300, Malaysia"
fa80583c-a2b1-4679-b022-c77f896a542e,波令温泉,哥打京那巴鲁,https://you.ctrip.com/sight/kotakinabalu583/5402135.html,https://dimg04.c-ctrip.com/images/0ww3u12000ay332gi23FB_C_220_140.jpg,2.5,4.0,"Poring, Kota Kinabalu, Malaysia"
9e995485-9997-4b07-96a7-8d2fb5e80dff,海河湾红树林,哥打京那巴鲁,https://you.ctrip.com/sight/tuaran128754/5116354.html,https://dimg04.c-ctrip.com/images/0106z12000ajlt03e53F6_C_220_140.jpg,2.8,5.0,"Kg Laya laya,89208 Tuaran,Sabah"
84f2f034-955e-47a8-b1b6-9e19d44b36b3,敦慕士达华纪念馆,哥打京那巴鲁,https://you.ctrip.com/sight/kotakinabalu583/1830427.html,https://dimg04.c-ctrip.com/images/0106n1200097r8sbsE22B_C_220_140.png,2.4,4.8,"Kompleks Ibu Pejabat Yayasan Sabah, Jalan Sulaman , Teluk Likas, Sabah, Malaysia."
32209986-3071-4017-9952-981a04d9294e,芽庄珍珠岛游乐园,芽庄,https://you.ctrip.com/sight/nhatrang670/1744373.html,https://dimg04.c-ctrip.com/images/0103i120009lo2pmj6AF1_C_220_140.jpg,7.7,4.5,"Hon Tre Island, Vinh Nguyen Ward, Nha Trang City"
c0013ee4-4b68-4733-9948-6edada9247fc,珍珠岛,芽庄,https://you.ctrip.com/sight/nhatrang670/1789040.html,https://dimg04.c-ctrip.com/images/100p0z000000mi5kqFD7E_C_220_140.jpg,7.7,4.6,"Hon Tre, Nha Trang"
446a6e2b-8867-4411-b7ca-9556cc35787e,芽庄海滩,芽庄,https://you.ctrip.com/sight/nhatrang670/145791.html,https://dimg04.c-ctrip.com/images/100j0700000028nf2D4B0_C_220_140.jpg,7.1,4.5,"Tran Phu, Nha Trang"
d90578f9-6e62-48ec-8d26-01bcb556483d,芽庄四岛游,芽庄,https://you.ctrip.com/sight/nhatrang670/54537.html,https://dimg04.c-ctrip.com/images/10060d0000006u3r9DBAA_C_220_140.jpg,5.8,4.4,Nha Trang
806a9b0c-6be5-4f3e-9e16-abba899612bf,I-Resort热矿泥浴,芽庄,https://you.ctrip.com/sight/nhatrang670/1789957.html,https://dimg04.c-ctrip.com/images/100m1f000001gznnoC86E_C_220_140.jpg,7.0,4.6,芽庄市荣玉郡春玉路19号
5b2c4462-ed98-4a1a-866a-218157dbbe65,婆那加占婆塔,芽庄,https://you.ctrip.com/sight/nhatrang670/54534.html,https://dimg04.c-ctrip.com/images/fd/tg/g3/M03/7C/87/CggYGVXNVlKAOIDYAAs2s8XtG48021_C_220_140.jpg,6.4,4.4,"2 Thang 4 Road | at the end of Xom Bong Bridge, Nha Trang, Vietnam"
347c0da4-f394-4d29-9a76-64a4b59745eb,芽庄大教堂,芽庄,https://you.ctrip.com/sight/nhatrang670/133197.html,https://dimg04.c-ctrip.com/images/100w1f000001gwazj521E_C_220_140.jpg,6.0,4.3,"31 Thai Nguyen | Phuoc Tan, Nha Trang"
1afc685a-e706-485c-b9dc-71ac93220c6d,汉潭岛,芽庄,https://you.ctrip.com/sight/nhatrang670/1789049.html,https://dimg04.c-ctrip.com/images/100v0q000000glwnoE3F1_C_220_140.jpg,5.8,4.4,"Vinh Nguyen, Nha Trang, Khanh Hoa"
942abd75-0ee3-43ed-b421-5981ffefec8c,钟屿石岬角,芽庄,https://you.ctrip.com/sight/nhatrang670/133198.html,https://dimg04.c-ctrip.com/images/100j0p000000ffyyt3EC2_C_220_140.jpg,5.4,4.4,"Vinh Phuoc, Nha Trang City"
c64403d7-d42f-4c7a-982d-6a657aaa7b65,猴岛,芽庄,https://you.ctrip.com/sight/nhatrang670/1752246.html,https://dimg04.c-ctrip.com/images/100q1f000001grknw5EC0_C_220_140.jpg,5.0,4.5,"Hon Lao, Nha Trang, Vietnam"
3f180bed-1732-46b6-b1a1-7b8f3a452917,木岛,芽庄,https://you.ctrip.com/sight/nhatrang670/1746491.html,https://dimg04.c-ctrip.com/images/10050d0000006u36c747F_C_220_140.jpg,4.9,4.5,"Hon Mun, Nha Trang"
554d1d45-398a-4901-b731-0a1c3bb1c8c7,Vinpearl缆车,芽庄,https://you.ctrip.com/sight/nhatrang670/139708.html,https://dimg04.c-ctrip.com/images/100l1f000001gqhwx9BAB_C_220_140.jpg,4.9,4.7,"6627+PWP, Vinh Truong, Nha Trang, Khanh Hoa"
2286eb3f-45bc-44ed-84ef-f38c75f183ba,芽庄国家海洋博物馆,芽庄,https://you.ctrip.com/sight/nhatrang670/1481525.html,https://dimg04.c-ctrip.com/images/0102e120008j31647A153_C_220_140.jpg,4.7,4.4,"1 Cau Da, Nha Trang, Vietnam"
88f31369-c06c-492b-b83f-c9574f387e7c,龙山寺,芽庄,https://you.ctrip.com/sight/nhatrang670/54535.html,https://dimg04.c-ctrip.com/images/01018120009dzj1h1E9E3_C_220_140.jpg,4.7,4.3,"Thai Nguyen St, Nha Trang, Vietnam"
6a6a9de7-177a-48cb-a7f0-7f5ee2b371ff,塔巴温泉中心,芽庄,https://you.ctrip.com/sight/nhatrang670/54562.html,https://dimg04.c-ctrip.com/images/0ww3a120006o65kac051D_C_220_140.jpg,4.4,4.4,"438 Ngô Đến, Ngọc Hiệp, Nha Trang, Khánh Hòa"
4b71db44-70c3-4846-9ea5-2a2328034434,芽庄木偶戏剧院,芽庄,https://you.ctrip.com/sight/nhatrang670/1815360.html,https://dimg04.c-ctrip.com/images/10021f000001gxdmpDF75_C_220_140.jpg,4.3,4.4,"46，Tran Phu，Loc Tho, city. Nha Trang，Khanh Hoa 57000"
611b5928-e9ed-4f54-93cc-1fa141224edd,柏代海滩,芽庄,https://you.ctrip.com/sight/camlamdistrict2025561/1693763.html,https://dimg04.c-ctrip.com/images/100r0d0000006u3fy3E01_C_220_140.jpg,4.2,4.3,"Ganh Dau, Phu Quoc Island"
a723fa7f-ea52-4c22-b8e6-0a5e2be15be5,墨岛,芽庄,https://you.ctrip.com/sight/nhatrang670/1789044.html,https://dimg04.c-ctrip.com/images/100f1f000001gqaoa364C_C_220_140.jpg,4.2,4.5,"Hon Mot, Nha Trang"
0f103ebe-e352-411a-8b9f-8c79d4395ad6,天堂湾,芽庄,https://you.ctrip.com/sight/ninhhoa2025341/4232388.html,https://dimg04.c-ctrip.com/images/0100m12000ajiekvfFBF1_C_220_140.jpg,4.9,4.2,"Nha Trang, Vietnam"
3b3e06cf-3777-4eba-9528-40ac49273762,Long Thanh画廊,芽庄,https://you.ctrip.com/sight/nhatrang670/1481530.html,https://dimg04.c-ctrip.com/images/fd/tg/g6/M08/94/09/CggYs1bBXdiALPhkAADy56XdKTg966_C_220_140.jpg,4.0,4.3,"126 Hoang Van Thu Street, Nha Trang, Vietnam"
5e53ecf1-808e-4a8f-9fd2-43bc0890775a,巴赫瀑布,芽庄,https://you.ctrip.com/sight/ninhich1540983/1747038.html,https://dimg04.c-ctrip.com/images/ww021e000001f5g3f2C9C_C_220_140.png,3.9,4.4,"Ninh Ich, Ninh Hoa | 15c Hoang Hoa Tham St, Nha Trang 650000, Vietnam"
8cb12d2e-6777-4130-baeb-a12e131a87c3,嘉丽娜矿泥浴,芽庄,https://you.ctrip.com/sight/nhatrang670/2481757.html,https://dimg04.c-ctrip.com/images/0100m120009nyfpk49CDC_C_220_140.jpg,3.6,4.7,"31 Hùng Vương, phường Lộc Thọ, thành phố Nha Trang"
f08be013-336b-4083-9ef4-206fe70adf0a,澳斯潜水,芽庄,https://you.ctrip.com/sight/nhatrang670/2117702.html,https://dimg04.c-ctrip.com/images/0ww5q120008z5faozDCCE_C_220_140.jpg,3.4,4.5,"54 Nguyen Thien Thuat, Nha Trang, Vietnam"
c98028fd-be59-46a0-9b30-97974195edc5,芽庄沉香塔,芽庄,https://you.ctrip.com/sight/nhatrang670/5074272.html,https://dimg04.c-ctrip.com/images/0ww26120006ofrgyj7048_C_220_140.jpg,3.4,4.6,"Tran Phu, city, Nha Trang, Vietnam"
74796261-d19a-41c7-bb97-e2a7ac43782c,妙岛,芽庄,https://you.ctrip.com/sight/nhatrang670/1742752.html,https://dimg04.c-ctrip.com/images/100c1f000001gsym2E8F9_C_220_140.jpg,3.3,4.4,"Nha Trang, Vietnam"
8fa7ada8-3c65-42b0-a6ac-99d54974684a,芽庄Duca Show,芽庄,https://you.ctrip.com/sight/nhatrang670/2484059.html,https://dimg04.c-ctrip.com/images/350s160000010jl94386B_C_220_140.jpg,3.3,4.4,"62/8 Thai Nguyen, Phuong Sai, City. Nha Trang, Khanh Hoa 650000 VND"
14bc07f2-8cd2-4116-b8f1-de131cc8a6d3,耶尔辛博物馆,芽庄,https://you.ctrip.com/sight/nhatrang670/1742759.html,https://dimg04.c-ctrip.com/images/0ww5712000ardmqnhA0DE_C_220_140.jpg,3.2,4.2,"8 - 10 Tran Phu St | In the Pasteur Institute, Nha Trang, Vietnam"
356a9c8c-b036-47ff-8354-9ee387b97a54,东潭岛,芽庄,https://you.ctrip.com/sight/nhatrang670/2505445.html,https://dimg04.c-ctrip.com/images/10031f000001grz0300C6_C_220_140.jpg,3.0,4.8,Dong Tam Bird's Nest Island - Khanh Hoa Salanganes'Nest Tourism Area
92dcc012-46b7-4203-a31e-d407c9cec74c,亚历山大·耶尔森雕像,芽庄,https://you.ctrip.com/sight/nhatrang670/1693764.html,https://dimg04.c-ctrip.com/images/100p0j000000al69c96F1_C_220_140.jpg,3.0,4.1,Xuong Huan city Nha Trang Khanh Hoa 650000
dc3773b1-bcab-4c14-82da-58512de50550,悦活越南－户外活动与潜水中心,芽庄,https://you.ctrip.com/sight/nhatrang670/4893803.html,https://dimg04.c-ctrip.com/images/0ww2t12000a9uy4dn3514_C_220_140.jpg,2.9,,"芽庄, 越南"
2ea2568f-2b75-4279-bb95-23ea81a7d92d,陈兴道雕像,芽庄,https://you.ctrip.com/sight/nhatrang670/1699864.html,https://dimg04.c-ctrip.com/images/10041f000001gpaip7EFC_C_220_140.jpg,2.8,4.4,Nha Trang
e2c74805-e9b5-44c3-a615-74e4644eeb5e,兰花岛,芽庄,https://you.ctrip.com/sight/ninhhoa2025341/1752231.html,https://dimg04.c-ctrip.com/images/100s1f000001gx3rm2F73_C_220_140.jpg,2.9,4.4,"Ninh Phú, Ninh Hòa, Khánh Hòa"
a4212c86-66e0-4b2b-a442-42259f4cc660,i温泉度假区,芽庄,https://you.ctrip.com/sight/nhatrang670/129756628.html,https://dimg04.c-ctrip.com/images/0ww5z12000agam9gf095C_C_220_140.jpg,2.6,,"To 19-Xuan Ngoc-Vinh Ngoc; Nha Trang, Vietnam"
6faebee8-ec20-4bd9-bb39-bb895327fd4e,绿色潜水旅游区,芽庄,https://you.ctrip.com/sight/nhatrang670/1942977.html,https://dimg04.c-ctrip.com/images/1002050000000xm7rC52F_C_220_140.jpg,2.5,4.4,38B Tran Phu，Vinh Nguyen， Nha Trang
96b9b775-ff51-4391-98ed-0f80f3265636,彩虹潜水-芽庄潜水中心,芽庄,https://you.ctrip.com/sight/nhatrang670/1685647.html,https://dimg04.c-ctrip.com/images/0ww161200093z50mq5B33_C_220_140.jpg,2.4,4.7,"19 Biet Thu Street, Nha Trang, Vietnam"
406cf71b-c375-44fa-877c-68c01e7f0510,皇家邮轮游船,芽庄,https://you.ctrip.com/sight/nhatrang670/2482956.html,https://dimg04.c-ctrip.com/images/100o1f000001gp4kg50D5_C_220_140.jpg,2.2,4.7,Nha Trang
aee519d4-8134-4b38-aa17-19ed7afd03ff,Catamaran Vn,芽庄,https://you.ctrip.com/sight/nhatrang670/61829250.html,https://dimg04.c-ctrip.com/images/0ww2712000951tjr88D51_C_220_140.jpg,2.2,,"芽庄, 越南"
fef36a69-d86c-430e-bcc2-26b47596a4c6,Nha Trang Paintball,芽庄,https://you.ctrip.com/sight/nhatrang670/2483861.html,https://dimg04.c-ctrip.com/images/100q1f000001grke86572_C_220_140.jpg,2.1,3.8,"117 Nguyen Thien Thaut, Nha Trang, Vietnam"
cfdb831b-2c80-4429-8888-cc24f329a72e,星星岛,芽庄,https://you.ctrip.com/sight/nhatrang670/2505644.html,https://dimg04.c-ctrip.com/images/100p0k000000cdio50741_C_220_140.jpg,2.1,4.6,Walking to see Vietnamese coral Asain Nha Trang (Sea walker)
473125d3-2a4b-4a75-a00b-a1fdae697285,Nha Trang Central Park,芽庄,https://you.ctrip.com/sight/nhatrang670/2482905.html,https://dimg04.c-ctrip.com/images/ww0p1e000001fillyE4C8_C_220_140.jpg,2.1,4.6,"Tran Phu Street | Between Louisiane Restaurant and Ana Mandara Resort, Nha Trang 650000, Vietnam"
148c7fbb-fd49-41c2-9b14-55523ac2ce71,Diamond Bay Golf,芽庄,https://you.ctrip.com/sight/nhatrang670/2482892.html,https://dimg04.c-ctrip.com/images/100j1f000001gpsan3070_C_220_140.jpg,2.0,4.7,"Vietnam,Nha Trang,Nguyen Tat Thanh"
9a32504f-ad18-43dd-b556-187a9369900a,Vietnam Diving Center,芽庄,https://you.ctrip.com/sight/nhatrang670/1554578.html,https://dimg02.c-ctrip.com/images/0105z120008fthqmsBE69_C_220_140.jpg,1.9,4.6,"23D Biet Thu Street, Loc Tho Ward, Nha Trang, Khanh Hoa Province"
9d2a623f-98e8-4ad2-9c86-acb80c97d815,芽庄珍珠高尔夫,芽庄,https://you.ctrip.com/sight/nhatrang670/1554570.html,https://dimg02.c-ctrip.com/images/0101j12000936hl161BA7_C_220_140.jpg,1.9,4.6,"Hon Tre Island, Vinh Nguyen, Nha Trang, Nha Trang, Vietnam"
b8dec618-70ef-46a5-8a85-c9c18b17efb5,100 Egg Theme Park,芽庄,https://you.ctrip.com/sight/nhatrang670/136145417.html,https://dimg04.c-ctrip.com/images/0ww4x12000awr78o273AD_C_220_140.jpg,1.9,,"Nguyen Tat Thanh Blvd. Phuoc Dong Ward, Nha Trang 57000 Vietnam"
3be076c3-bd72-4f03-9129-3c69f80a0601,Why Not Bar,芽庄,https://you.ctrip.com/sight/nhatrang670/18446261.html,https://dimg04.c-ctrip.com/images/ww0l1e000001eybczAC41_C_220_140.png,1.9,4.0,24 D Tran Quang Khai
d9470ce4-fc88-428c-b546-a13367f35d9e,椰子岛,芽庄,https://you.ctrip.com/sight/nhatrang670/2504139.html,https://dimg04.c-ctrip.com/images/100o0k000000cdycgC22A_C_220_140.jpg,1.8,4.3,"Bich Dam, Vinh Nguyen"
a2e71905-8fac-4306-bb45-878982720b70,SUOI DAU湖,芽庄,https://you.ctrip.com/sight/suoitan1541974/1988066.html,https://dimg04.c-ctrip.com/images/100v1f000001h1cf520D8_C_220_140.jpg,2.0,4.8,"life in orange, Khanh Hoa, Vietnam"
2e82945b-816f-491c-9bf3-0cf56aa4ae20,越南芽庄钻石湾高尔夫 Diamond B...,芽庄,https://you.ctrip.com/sight/nhatrang670/5121450.html,https://dimg03.c-ctrip.com/images/ww0q1e000001fi5dc3E37_C_220_140.jpg,1.8,4.0,Song Lo Phuoc Ha Nha Trang
a44ae12c-e2f9-4d71-83e3-ec8d9700feef,Nha Trang Fun Divers,芽庄,https://you.ctrip.com/sight/nhatrang670/3444821.html,https://dimg04.c-ctrip.com/images/0ww0c120008yn90hr0262_C_220_140.jpg,1.7,,"176/6 Hung Vuong(Chua Canh Quang, Apus Inn Hotel)"
8753e615-bcde-40d9-a671-64fb94b1642e,ScubaDive Vietnam,芽庄,https://you.ctrip.com/sight/nhatrang670/5350469.html,https://dimg04.c-ctrip.com/images/ww011e000001fj9r9CA1F_C_220_140.jpg,1.7,,"Nguyen Thien Thuat, Nha Trang 650000, Vietnam"
ad29d37b-ce77-49d9-877a-3b60d07bfedd,市中市,马尼拉,https://you.ctrip.com/sight/manila367/13154.html,https://dimg04.c-ctrip.com/images/100l0l000000csntk561E_C_220_140.jpg,5.7,4.5,"Bonifacio Dr & Padre Burgos St, Manila Luzon Philippines"
0f572810-4dab-4c9a-b0b9-fc22c387003d,马尼拉大教堂,马尼拉,https://you.ctrip.com/sight/manila367/46029.html,https://dimg04.c-ctrip.com/images/100a0u000000ixoqxCA0F_C_220_140.jpg,5.7,4.5,"Cabildo, 132 Beaterio St, Intramuros, Manila"
bccd36e3-eb88-496e-9fd9-9a3e768727dc,中国城,马尼拉,https://you.ctrip.com/sight/manila367/133893.html,https://dimg01.c-ctrip.com/images/10030z000000ni017D1E9_C_220_140.jpg,5.4,4.0,"864 Masangkay St, Binondo, Manila, 1006 Metro Manila, Philippines"
e9d43342-5be1-4717-92de-97f67e4c890e,圣地亚哥城堡,马尼拉,https://you.ctrip.com/sight/manila367/13155.html,https://dimg01.c-ctrip.com/images/100k0q000000gpl88627D_C_220_140.jpg,5.2,4.4,王城区马尼拉马尼拉大都会
394538cb-686c-4665-94a1-0b65c323503f,马尼拉海洋公园,马尼拉,https://you.ctrip.com/sight/manila367/133886.html,https://dimg04.c-ctrip.com/images/100n1f000001gpc0953BC_C_220_140.jpg,5.4,4.1,"Quirino Grandstand, 666 Behind, Ermita, Manila, 1000 Metro Manila"
365a8a25-dd4b-4e06-a488-276c70f52b56,圣奥古斯丁教堂,马尼拉,https://you.ctrip.com/sight/manila367/13157.html,https://dimg07.c-ctrip.com/images/100u0z000000nkgv09345_C_220_140.jpg,5.0,4.5,"General Luna St, Intramuros, Manila, 1002 Metro Manila"
8a55c879-1905-4a44-b13a-7f8fa757f952,黎刹公园,马尼拉,https://you.ctrip.com/sight/manila367/13162.html,https://dimg06.c-ctrip.com/images/0104l120009dni826A65B_C_220_140.jpg,4.8,4.3,"Roxas Blvd, Manila, Luzon 1000, Philippines"
78125c0c-ca64-450b-a1d6-aae541624a09,马尼拉湾,马尼拉,https://you.ctrip.com/sight/cavite1447472/133822.html,https://dimg06.c-ctrip.com/images/100m0q000000gusxhEF2D_C_220_140.jpg,5.0,4.4,"Manila Bay, Philippines"
0a535f0a-2f53-4db3-b118-14af4be6b6fb,椰子宫,马尼拉,https://you.ctrip.com/sight/pasay57558/46030.html,https://dimg04.c-ctrip.com/images/100m0l000000d1kxqD581_C_220_140.jpg,4.2,4.3,"Cultural Center of the Philippines Complex, Roxas Boulevard, Manila"
922b7103-d786-4caa-aeb4-e736542f0950,亚洲购物中心体育场,马尼拉,https://you.ctrip.com/sight/pasay57558/1763927.html,https://dimg06.c-ctrip.com/images/0ww2j120006psxl26899E_C_220_140.jpg,4.1,4.7,"Mall of Asia Complex, J.W. Diokno Blvd, Pasay, 1300 Metro Manila, Philippines"
900905cb-f447-4ad6-9d9e-958907212100,菲律宾国家博物馆,马尼拉,https://you.ctrip.com/sight/manila367/133843.html,https://dimg04.c-ctrip.com/images/100i1f000001gp2pz0BE7_C_220_140.jpg,4.1,4.2,"Padre Burgos Ave | Ermita, Manila, Luzon 2004, Philippines"
7add2715-10c6-4f53-9c06-b615e960a822,卡撒马尼拉博物馆,马尼拉,https://you.ctrip.com/sight/manila367/50960.html,https://dimg07.c-ctrip.com/images/10091c000001e4somFB76_C_220_140.jpg,4.0,4.3,"General Luna St. | Intramuros, Manila, Luzon, Philippines"
4880f22d-cb89-4415-9405-c879a8a41b6e,Ayala Triangle Gardens,马尼拉,https://you.ctrip.com/sight/makati57556/1755369.html,https://dimg05.c-ctrip.com/images/10031f000001gs1l40753_C_220_140.jpg,3.9,4.8,"Ayala Avenue & Paseo De Roxas Street, Makati, Luzon, Philippines"
9370567c-f224-4192-b922-cd698b052421,阿亚拉博物馆,马尼拉,https://you.ctrip.com/sight/makati57556/133849.html,https://dimg04.c-ctrip.com/images/100w1f000001gw96jF160_C_220_140.jpg,3.9,4.5,"Makati Avenue corner De La Rosa Street, Greenbelt Park, Makati City 1224"
97206395-2c17-4365-b561-e14faccc5d25,罗宾逊购物中心,马尼拉,https://you.ctrip.com/sight/manila367/136599.html,https://dimg07.c-ctrip.com/images/0ww08120006nxmpfmF8EF_C_220_140.jpg,3.8,4.5,"| Pedro Gil Corner Adriatico Street, Manila, Luzon, Philippines"
f6941f63-7499-4e32-833f-34a5e9f366fc,菲律宾华人博物馆,马尼拉,https://you.ctrip.com/sight/manila367/133859.html,https://dimg04.c-ctrip.com/images/100w0g0000008353a5D73_C_220_140.jpg,3.8,4.3,"32 Anda St, Intramuros, Manila, 1002 Metro Manila, 菲律宾"
d018943c-260f-462e-9272-5af1ab281c21,黑教堂,马尼拉,https://you.ctrip.com/sight/manila367/133852.html,https://dimg04.c-ctrip.com/images/100p1f000001gpfgc0B51_C_220_140.jpg,3.8,4.4,"Plaza L.Ruiz,Binondo 1006,Manila, Binondo, Manila, 1006 Metro Manila"
85468b41-6069-4544-891b-f06e81d5a2a1,罗哈斯大道,马尼拉,https://you.ctrip.com/sight/manila367/139207.html,https://dimg04.c-ctrip.com/images/100r1f000001goqbz3557_C_220_140.jpg,3.7,4.2,"Roxas Blvd, Metro Manila, Philippines"
0228967f-d7bf-4b8e-81fe-0062e146315d,马尼拉湾巡游,马尼拉,https://you.ctrip.com/sight/pasay57558/2480924.html,https://dimg04.c-ctrip.com/images/10070z000000nvkb5EDA6_C_220_140.jpg,3.7,4.8,Manila Bay，Manila
5bc9936e-463a-489b-bafb-64879741afc5,尼诺阿基诺雕像,马尼拉,https://you.ctrip.com/sight/makati57556/1482777.html,https://dimg01.c-ctrip.com/images/0ww0h120008ychdq1BDFA_C_220_140.jpg,3.6,4.5,6766 Ayala Ave， Legazpi Village， Makati， 1229 Metro Manila
2e8c582a-0948-494a-8ebc-20a8b92a64ef,The Mall of Asia Bay Area Amus...,马尼拉,https://you.ctrip.com/sight/pasay57558/3045055.html,https://dimg04.c-ctrip.com/images/0ww65120006o707p009D7_C_220_140.jpg,3.6,4.9,"Pasay, Luzon, Philippines"
d42f3d05-9bc0-4b89-92f4-e28310036225,日本花园,马尼拉,https://you.ctrip.com/sight/manila367/1744002.html,https://dimg04.c-ctrip.com/images/10061f000001gquyp9D4C_C_220_140.jpg,3.6,4.3,"Maria Orosa Street corner Padre Burgos Street, Manila, Luzon 2004, Philippines"
aefd8a16-3535-4ab5-aa61-f2afb854fa03,国家美术馆,马尼拉,https://you.ctrip.com/sight/manila367/30188.html,https://dimg04.c-ctrip.com/images/0102o120009f67a327593_C_220_140.jpg,3.5,4.4,"Padre Burgos Drive | Ermita, Manila, Luzon, Philippines"
0dbdb145-c7b4-49bc-9791-b2e5702d9552,马尼拉动植物园,马尼拉,https://you.ctrip.com/sight/manila367/133890.html,https://dimg08.c-ctrip.com/images/0100o1200086jdh3pE287_C_220_140.jpg,3.5,4.2,"Adriatico St, Malate, Manila, Metro Manila"
e7da8ca8-69a9-43b9-b67e-a1c2fe7cb8fc,美国烈士陵园和战争纪念馆,马尼拉,https://you.ctrip.com/sight/taguig57559/13158.html,https://dimg04.c-ctrip.com/images/100v1f000001h1dt19EF6_C_220_140.jpg,3.4,4.4,"McKinley Road, Global City, Taguig 1220 Philippines"
88e0b2e5-1a04-4334-af3c-50f64a279188,王彬街,马尼拉,https://you.ctrip.com/sight/manila367/1482890.html,https://dimg04.c-ctrip.com/images/100m1f000001gzplvAB3B_C_220_140.jpg,3.3,4.0,"Ongpin Street, Manila, Metro Manila"
bb4cc308-00db-4dcf-a583-d1ec319a8629,华侨义山,马尼拉,https://you.ctrip.com/sight/manila367/13213.html,https://dimg03.c-ctrip.com/images/0ww5f120006omk7d5EDDE_C_220_140.jpg,3.3,4.3,圣塔克鲁兹区，马尼拉，马尼拉大都会，菲律宾
89346b21-1309-478e-b7eb-9e39846bad14,西班牙广场,马尼拉,https://you.ctrip.com/sight/manila367/1746267.html,https://dimg04.c-ctrip.com/images/0ww0y120006oqx9goBE82_C_220_140.jpg,3.3,4.0,"Muralla street | Intramuros, Manila, Luzon, Philippines"
500f5a55-14bb-496c-96d9-45d0be646f1d,马尼拉罗马广场,马尼拉,https://you.ctrip.com/sight/manila367/1482759.html,https://dimg04.c-ctrip.com/images/10011g000001hdn1fE9A9_C_220_140.jpg,3.2,4.1,"General Luna Street, Manila, Luzon, Philippines"
294c0c8c-28ca-4c28-b874-e653d6a36fe2,马尼拉市政厅,马尼拉,https://you.ctrip.com/sight/manila367/30103.html,https://dimg04.c-ctrip.com/images/10061f000001gqvp3B034_C_220_140.jpg,3.2,4.2,"Padre Burgos Ave, Ermita, Manila, 1000 Metro Manila"
acacbec5-e5c2-4ccc-bdf2-28937b08f233,菲律宾文化中心,马尼拉,https://you.ctrip.com/sight/pasay57558/13164.html,https://dimg04.c-ctrip.com/images/100v1f000001h1a5z96B4_C_220_140.jpg,3.1,4.2,"CCP Complex, Roxas Blvd, Malate, Pasay, 1300 Metro Manila, Philippines"
35bf6420-b67c-4104-af34-eb22be34282c,中国花园,马尼拉,https://you.ctrip.com/sight/manila367/1743073.html,https://dimg07.c-ctrip.com/images/0ww0m120006ofylsyC302_C_220_140.jpg,3.1,4.3,"Between Roxas Boulevard and Taft Avenue | Rizal Park, Manila, Luzon 1000, Philippines"
5292e001-ee76-464f-abf3-c1a0d6efc07d,"Intramuros & Rizal, Bagumbayan...",马尼拉,https://you.ctrip.com/sight/paranaque57554/1746266.html,https://dimg04.c-ctrip.com/images/0ww3u120006oqwiov7672_C_220_140.jpg,3.1,4.6,"Victoria St. corner Santa Lucia St., Manila, Luzon, Philippines"
58cb065a-4014-4ead-b4e5-9f8e80e8c339,马尼拉总督府,马尼拉,https://you.ctrip.com/sight/manila367/1482879.html,https://dimg04.c-ctrip.com/images/10011g000001hf2ox57AB_C_220_140.jpg,3.0,4.4,"Aduana Street | Intramuros, Manila, Luzon, Philippines"
